Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
36,ARUNACHAL PRADESH,SIANG UPPER,2001,2,5,0,3,0,0,0,4,1306,10,-0.2570399657325543,77.0841248809864,2.3978952727983707,0.22829716426533722
37,ARUNACHAL PRADESH,SIANG WEST,2001,4,10,0,25,2,2,0,4,1307,43,-0.2396730439159359,63.264763888040235,3.784189633918261,0.3602825245397892
38,ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,2,5,0,4,0,0,0,4,1350,11,-0.2565136953744749,77.39457071813234,2.4849066497880004,0.23658128361404115
39,ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,2,1,0,8,0,2,0,4,1351,13,-0.2554611546583162,75.19470192719476,2.6390573296152584,0.25125755554024054
40,ARUNACHAL PRADESH,TAWANG,2001,1,0,0,5,1,0,0,4,1450,7,-0.2586187768067923,79.56831066336655,2.0794415416798357,0.19797804041167802
41,ARUNACHAL PRADESH,TIRAP,2001,1,3,0,0,0,0,0,4,1468,4,-0.2601975878810303,85.16250492357979,1.6094379124341003,0.15323025806754026
42,ARUNACHAL PRADESH,TOTAL,2001,33,55,0,78,3,11,0,4,1472,180,-0.1675740048590659,49.60967249286844,5.198497031265826,0.4949349307047721
43,ASSAM,BARPETA,2001,28,88,10,29,0,95,0,5,120,250,-0.1307350797935119,49.12160881065243,5.5254529391317835,0.5260635239558391
44,ASSAM,BONGAIGAON,2001,20,21,1,22,0,26,0,5,161,90,-0.2149383370862068,56.82965893586141,4.51085950651685,0.4294668100893864
45,ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,5,252,0,-0.2623026693133477,100.98756685306195,0.0,0.0
46,ASSAM,CACHAR,2001,45,74,7,80,0,216,0,5,253,422,-0.0402165782038648,42.359728022094025,6.0473721790462776,0.5757540520617421
47,ASSAM,DARRANG,2001,48,47,9,56,0,37,0,5,354,197,-0.1586274087717171,50.212034955359286,5.288267030694535,0.5034816910817415
48,ASSAM,DHEMAJI,2001,42,20,0,26,0,0,0,5,374,88,-0.2159908778023655,57.90503034165918,4.48863636973214,0.42735100496370665
49,ASSAM,DHUBRI,2001,43,51,5,49,0,111,0,5,377,259,-0.1259986465707978,46.612808063740154,5.560681631015528,0.5294175530283642
50,ASSAM,DIBRUGARH,2001,35,37,3,41,0,19,0,5,380,135,-0.1912561709726363,55.1366870565828,4.912654885736052,0.4677206682671088
51,ASSAM,G.R.P.,2001,1,0,0,0,0,0,0,5,473,1,-0.2617763989552684,94.72613045636074,0.6931471805599453,0.06599268013722602
52,ASSAM,GOALPARA,2001,35,35,1,54,0,64,0,5,500,189,-0.1628375716363518,51.862990840135495,5.247024072160486,0.4995550598455707
53,ASSAM,GOLAGHAT,2001,30,40,0,23,0,26,0,5,502,119,-0.1996764967019058,56.10405986940221,4.787491742782046,0.4558042218188074
54,ASSAM,GUWAHATI CITY,2001,37,64,5,67,0,98,0,5,519,271,-0.1196834022738457,47.42236509599977,5.605802066295998,0.5337133484043348
55,ASSAM,HAILAKANDI,2001,24,34,2,27,0,28,0,5,558,115,-0.2017815781342232,56.507968085206464,4.7535901911063645,0.4525765461986288
56,ASSAM,JORHAT,2001,42,28,2,44,0,48,0,5,668,164,-0.1759943305883354,50.65314293890911,5.10594547390058,0.48612334567246657
57,ASSAM,KAMRUP,2001,21,65,2,42,0,27,0,5,721,157,-0.1796782230948908,51.388341916569345,5.062595033026967,0.4819960667068809
58,ASSAM,KARBI ANGLONG,2001,5,15,4,5,0,8,0,5,735,37,-0.242830666064412,64.50320168892857,3.6375861597263857,0.34632480177803043
59,ASSAM,KARIMGANJ,2001,33,8,1,9,0,30,0,5,737,81,-0.2196747703089209,58.02080140263566,4.406719247264253,0.4195518958965413
60,ASSAM,KOKRAJHAR,2001,14,12,0,37,0,20,0,5,772,83,-0.2186222295927622,57.98141596736288,4.430816798843313,0.4218461590170557
61,ASSAM,LAKHIMPUR,2001,64,62,0,22,0,93,0,5,887,241,-0.135471513016226,47.55534622853165,5.488937726156687,0.5225870086679004
62,ASSAM,MORIGAON,2001,23,37,0,6,0,28,0,5,956,94,-0.2128332556538894,58.12997455662133,4.553876891600541,0.43356237970834466
63,ASSAM,N.C.HILLS,2001,2,4,0,2,0,7,0,5,1019,15,-0.2544086139421576,73.67318792519035,2.772588722239781,0.2639707205489041
64,ASSAM,NAGAON,2001,51,109,1,113,4,132,0,5,1021,410,-0.046531822500817,42.54139510964502,6.018593214496234,0.5730140841941712
65,ASSAM,NALBARI,2001,30,27,3,16,0,15,0,5,1029,91,-0.2144120667281275,57.57735449733004,4.5217885770490405,0.43050733752144693
66,ASSAM,R.P.O.,2001,3,0,0,0,0,0,0,5,1184,3,-0.2607238582391096,86.22423664747909,1.3862943611198906,0.13198536027445204
67,ASSAM,SIBSAGAR,2001,47,64,0,28,0,0,0,5,1308,139,-0.189151089540319,54.35854156776143,4.941642422609304,0.47048049374500683
68,ASSAM,SONITPUR,2001,53,80,1,43,0,99,0,5,1332,276,-0.117052050483449,45.67889278303857,5.6240175061873385,0.5354475914800074
69,ASSAM,TINSUKIA,2001,41,48,2,9,0,21,0,5,1467,121,-0.1986239559857471,56.22286758650985,4.804021044733257,0.457377932232917
70,ASSAM,TOTAL,2001,817,1070,59,850,4,1248,0,5,1472,4048,1.8680397401918332,22.235396432929683,8.30622521603216,0.7908133787496029
71,BIHAR,ARARIA,2001,93,13,11,3,0,50,0,9,37,170,-0.1728367084398593,50.643750212604246,5.14166355650266,0.4895239683199827
72,BIHAR,ARWAL,2001,0,0,7,11,0,14,0,9,39,32,-0.2454620178548087,65.72725759087818,3.4965075614664802,0.3328930876049263
73,BIHAR,AURANGABAD,2001,16,4,33,13,2,19,0,9,43,87,-0.2165171481604448,58.81886381766297,4.477336814478207,0.4262752046770153
74,BIHAR,BAGAHA,2001,25,6,0,4,0,2,0,9,94,37,-0.242830666064412,66.4880918537398,3.6375861597263857,0.34632480177803043
75,BIHAR,BANKA,2001,34,10,9,0,0,16,0,9,110,69,-0.225990014605873,60.738240143344875,4.248495242049359,0.40448781360778086
76,BIHAR,BEGUSARAI,2001,13,7,21,32,0,21,0,9,127,94,-0.2128332556538894,57.95757306922337,4.553876891600541,0.43356237970834466
77,BIHAR,BETTIAH,2001,20,23,17,23,0,54,8,9,132,145,-0.1859934673918429,51.77455471950816,4.983606621708336,0.4744757923569411
78,BIHAR,BHABHUA,2001,10,12,8,7,0,22,0,9,134,59,-0.2312527181866664,61.094243017474675,4.0943445622221,0.3898115416815814
79,BIHAR,BHAGALPUR,2001,35,9,20,15,0,52,0,9,136,131,-0.1933612524049537,52.85976239063755,4.882801922586371,0.4648784478793783
80,BIHAR,BHOJPUR,2001,22,13,23,0,4,29,0,9,146,91,-0.2144120667281275,58.53857652548208,4.5217885770490405,0.43050733752144693
81,BIHAR,BUXAR,2001,8,1,15,0,0,0,0,9,171,24,-0.2496721807194434,70.22384276697463,3.2188758248682006,0.3064605161350805
82,BIHAR,DARBHANGA,2001,19,16,37,40,0,34,0,9,352,146,-0.1854671970337636,52.480126659996124,4.990432586778736,0.4751256741456182
83,BIHAR,GAYA,2001,25,15,26,27,0,24,0,9,496,117,-0.2007290374180645,53.77026892533428,4.770684624465665,0.45420406125523793
84,BIHAR,GOPALGANJ,2001,13,18,22,0,2,155,0,9,506,210,-0.1517858941166856,48.97934405833214,5.351858133476067,0.5095360290681485
85,BIHAR,JAMALPUR RLY.,2001,1,0,0,1,0,1,0,9,644,3,-0.2607238582391096,86.77701393863504,1.3862943611198906,0.13198536027445204
86,BIHAR,JAMUI,2001,10,1,16,8,0,15,0,9,650,50,-0.2359891514093805,63.754963415512215,3.9318256327243257,0.3743385511950198
87,BIHAR,JEHANABAD,2001,6,5,25,0,0,4,0,9,654,40,-0.241251854990174,65.5567508381341,3.713572066704308,0.35355921575931526
88,BIHAR,KATIHAR,2001,51,20,6,6,0,29,0,9,744,112,-0.2033603892084612,56.653449353198624,4.727387818712341,0.4500818887453035
89,BIHAR,KATIHAR RLY.,2001,0,1,0,2,0,0,0,9,745,3,-0.2607238582391096,87.21810874804065,1.3862943611198906,0.13198536027445204
90,BIHAR,KHAGARIA,2001,5,6,11,6,0,2,0,9,751,30,-0.2465145585709674,66.66471349297626,3.4339872044851463,0.32694069244838636
91,BIHAR,KISHANGANJ,2001,22,16,4,2,1,39,0,9,767,84,-0.2180959592346829,58.842445769371885,4.442651256490317,0.422972885922971
92,BIHAR,LAKHISARAI,2001,10,7,6,12,0,5,0,9,888,40,-0.241251854990174,65.92643356991915,3.713572066704308,0.35355921575931526
93,BIHAR,MADHEPURA,2001,11,15,6,3,0,10,0,9,920,45,-0.2386205031997772,64.2323658542864,3.828641396489095,0.3645146573842209
94,BIHAR,MADHUBANI,2001,13,11,12,41,0,18,0,9,921,95,-0.2123069852958101,57.85696913729176,4.564348191467836,0.4345593240257192
95,BIHAR,MOTIHARI,2001,44,35,37,3,1,47,0,9,957,167,-0.1744155195140974,51.69750287366501,5.123963979403259,0.48783883915428167
96,BIHAR,MUNGER,2001,11,15,8,0,0,39,0,9,963,73,-0.2238849331735556,59.59035150964869,4.30406509320417,0.40977846978497284
97,BIHAR,MUZAFFARPUR,2001,73,25,69,81,0,141,6,9,966,395,-0.0544258778720071,43.3351859331789,5.981414211254481,0.5694743712189675
98,BIHAR,MUZAFFARPUR RLY.,2001,2,1,0,4,0,1,0,9,967,8,-0.2580925064487129,78.15707271231447,2.1972245773362196,0.20919184667917826
99,BIHAR,NALANDA,2001,40,12,47,14,2,54,0,9,1028,169,-0.1733629787979387,50.427117674960215,5.135798437050262,0.48896556606019703
100,BIHAR,NAUGACHIA,2001,7,9,4,0,0,5,0,9,1039,25,-0.2491459103613641,68.07482607470041,3.258096538021482,0.3101946148235979
101,BIHAR,NAWADAH,2001,15,1,17,7,0,13,1,9,1042,54,-0.2338840699770631,62.756489000503585,4.007333185232471,0.3815274223328775
102,BIHAR,PATNA,2001,27,11,90,47,0,152,39,9,1120,366,-0.0696877182563081,43.719704931289286,5.905361848054571,0.562233630119397
103,BIHAR,PATNA RLY.,2001,1,1,0,9,0,0,0,9,1121,11,-0.2565136953744749,76.86758371208998,2.4849066497880004,0.23658128361404115
104,BIHAR,PURNEA,2001,39,23,8,5,0,22,0,9,1142,97,-0.2112544445796514,58.07045632745277,4.584967478670572,0.43652243094325516
105,BIHAR,ROHTAS,2001,25,18,36,21,0,59,0,9,1220,159,-0.1786256823787321,51.4285108120796,5.075173815233827,0.4831936587536703
106,BIHAR,SAHARSA,2001,12,10,7,9,0,12,0,9,1266,50,-0.2359891514093805,62.79729364960491,3.9318256327243257,0.3743385511950198
107,BIHAR,SAMASTIPUR,2001,19,29,11,17,9,35,29,9,1271,149,-0.1838883859595255,53.56174145443958,5.0106352940962555,0.47704911961189567
108,BIHAR,SARAN,2001,20,15,67,22,0,101,0,9,1279,225,-0.1438918387454955,48.07893760822191,5.420534999272286,0.5160745688825296
109,BIHAR,SHEIKHPURA,2001,3,1,9,0,0,32,0,9,1297,45,-0.2386205031997772,62.77947399106429,3.828641396489095,0.3645146573842209
110,BIHAR,SHEOHAR,2001,11,7,3,0,0,2,0,9,1298,23,-0.2501984510775228,69.61185798361458,3.1780538303479458,0.30257396375126716
111,BIHAR,SITAMARHI,2001,23,20,13,1,0,21,0,9,1322,78,-0.2212535813831589,57.88332520479653,4.3694478524670215,0.41600338656965485
112,BIHAR,SIWAN,2001,4,26,32,6,0,10,0,9,1325,78,-0.2212535813831589,60.188754300062236,4.3694478524670215,0.41600338656965485
113,BIHAR,SUPAUL,2001,30,2,7,8,0,18,0,9,1355,65,-0.2280950960381904,61.535784364478026,4.189654742026425,0.3988857677421523
114,BIHAR,VAISHALI,2001,20,28,59,52,0,179,0,9,1545,338,-0.0844232882825297,45.43243006104201,5.82600010738045,0.5546778120848925
115,BIHAR,TOTAL,2001,888,518,859,562,21,1558,83,9,1472,4489,2.1001249681048235,21.54876437832762,8.4096079807363,0.8006561739223553
116,CHHATTISGARH,BALRAMPUR,2001,17,1,1,18,0,7,0,12,105,44,-0.2391467735578566,65.1688057560255,3.8066624897703196,0.3624221047467185
117,CHHATTISGARH,BILASPUR,2001,69,20,7,180,10,94,0,12,154,380,-0.0623199332431973,42.97991453129068,5.942799375126701,0.5657979564536743
118,CHHATTISGARH,BIZAPUR,2001,4,0,0,1,0,0,0,12,157,5,-0.259671317522951,84.61881664778842,1.791759469228055,0.17058860347681512
119,CHHATTISGARH,DANTEWARA,2001,19,8,1,18,1,3,0,12,351,50,-0.2359891514093805,63.18417160624497,3.9318256327243257,0.3743385511950198
120,CHHATTISGARH,DHAMTARI,2001,22,4,1,41,5,6,0,12,367,79,-0.2207273110250796,59.70222260384775,4.382026634673881,0.4172009786164443
121,CHHATTISGARH,DURG,2001,144,42,12,287,38,231,0,12,389,754,0.134505180678477,38.597075226410375,6.626717749249025,0.630911986733601
122,CHHATTISGARH,GRP RAIPUR,2001,0,0,0,4,0,1,0,12,509,5,-0.259671317522951,82.89515007723408,1.791759469228055,0.17058860347681512
123,CHHATTISGARH,JAGDALPUR,2001,59,4,3,49,2,14,0,12,624,131,-0.1933612524049537,52.84231098564519,4.882801922586371,0.4648784478793783
124,CHHATTISGARH,JANJGIR,2001,29,6,9,110,13,116,0,12,651,283,-0.1133681579768935,45.90144000195067,5.648974238161206,0.5378236548567515
125,CHHATTISGARH,JASHPUR,2001,36,2,2,41,1,4,0,12,652,86,-0.2170434185185241,57.76261243950218,4.465908118654584,0.4251871092637659
126,CHHATTISGARH,KANKER,2001,42,4,1,36,3,10,0,12,725,96,-0.2117807149377307,57.899450584964946,4.574710978503383,0.43554593712802536
127,CHHATTISGARH,KAWARDHA,2001,35,0,1,45,4,15,0,12,748,100,-0.2096756335054133,57.642869683044566,4.61512051684126,0.43939322066724457
128,CHHATTISGARH,KORBA,2001,46,13,1,90,7,31,0,12,783,188,-0.1633638419944311,49.11559184941539,5.241747015059643,0.4990526454217819
129,CHHATTISGARH,KORIYA,2001,34,7,3,102,2,31,0,12,784,179,-0.1681002752171452,51.091495405615646,5.19295685089021,0.49440746502117056
130,CHHATTISGARH,MAHASAMUND,2001,43,7,6,69,6,21,0,12,926,152,-0.1823095748852875,52.35878555598544,5.030437921392435,0.4789344745346089
131,CHHATTISGARH,RAIGARH,2001,53,6,2,104,5,22,0,12,1188,192,-0.1612587605621138,49.56166455980588,5.262690188904886,0.5010465887160631
132,CHHATTISGARH,RAIPUR,2001,104,28,16,253,42,121,0,12,1195,564,0.0345138126434018,39.02838142071666,6.336825731146441,0.6033121468128438
133,CHHATTISGARH,RAJNANDGAON,2001,58,3,3,92,12,51,0,12,1201,219,-0.1470494608939715,48.661567253477926,5.393627546352362,0.5135127826073296
134,CHHATTISGARH,SARGUJA,2001,145,16,1,223,10,62,0,12,1280,457,-0.0217971156710878,43.49645428617374,6.126869184114185,0.5833227482556382
135,CHHATTISGARH,TOTAL,2001,959,171,70,1763,161,840,0,12,1472,3964,1.8238330301131684,21.08786431110195,8.285261134068948,0.7888174448496031
136,GOA,NORTH GOA,2001,4,1,2,12,2,6,0,21,1053,27,-0.2480933696452054,68.83134829748344,3.332204510175204,0.3172502356774666
137,GOA,SOUTH GOA,2001,8,5,0,5,5,5,0,21,1335,28,-0.247567099287126,69.04993828426785,3.367295829986474,0.3205911859241768
138,GOA,TOTAL,2001,12,6,2,17,7,11,0,21,1472,55,-0.2333577996189838,61.76659722566862,4.02535169073515,0.3832429158146926
139,GUJARAT,AHMEDABAD COMMR.,2001,39,117,7,54,27,530,0,22,6,774,0.1450305878400639,38.57522538981619,6.652863029353347,0.6334012085834669
140,GUJARAT,AHMEDABAD RURAL,2001,5,27,0,26,0,84,0,22,7,142,-0.187572278466081,54.63743198965543,4.962844630259907,0.47249909895170905
141,GUJARAT,AHWA-DANG,2001,1,1,0,2,0,2,0,22,9,6,-0.2591450471648716,81.22885934717465,1.9459101490553132,0.18526487540301453
142,GUJARAT,AMRELI,2001,2,34,2,21,0,94,0,22,26,153,-0.1817833045272082,52.53627353711938,5.0369526024136295,0.4795547198055778
143,GUJARAT,ANAND,2001,3,28,0,27,3,210,0,22,30,271,-0.1196834022738457,46.531300089016824,5.605802066295998,0.5337133484043348
144,GUJARAT,BHARUCH,2001,4,34,0,19,0,56,0,22,139,113,-0.2028341188503819,54.76244897137045,4.736198448394496,0.45092072511761955
145,GUJARAT,BHAVNAGAR,2001,9,51,2,36,7,129,0,22,141,234,-0.1391554055227814,47.13141449705317,5.459585514144159,0.5197924634501042
146,GUJARAT,DAHOD,2001,5,15,0,17,0,11,0,22,346,48,-0.2370416921255392,63.77571792133679,3.8918202981106265,0.37052975080602907
147,GUJARAT,GANDHINAGAR,2001,4,12,3,37,7,116,0,22,485,179,-0.1681002752171452,51.067290567569536,5.19295685089021,0.49440746502117056
148,GUJARAT,HIMATNAGAR,2001,17,29,4,51,0,165,0,22,571,266,-0.1223147540642424,45.95974342342039,5.58724865840025,0.5319469283032958
149,GUJARAT,JAMNAGAR,2001,20,22,2,18,2,163,0,22,646,227,-0.1428392980293368,48.14459886722528,5.429345628954441,0.5169134052548455
150,GUJARAT,JUNAGADH,2001,14,39,11,44,8,384,0,22,669,500,0.0008325097263238,42.538161763830765,6.2166061010848646,0.591866358940692
151,GUJARAT,KHEDA NORTH,2001,11,30,0,43,0,122,0,22,760,206,-0.153890975549003,48.947303279383604,5.332718793265369,0.5077138239261731
152,GUJARAT,KUTCH,2001,2,22,2,25,1,176,0,22,800,228,-0.1423130276712574,47.70167780443245,5.43372200355424,0.5173300681184122
153,GUJARAT,MEHSANA,2001,4,49,5,47,1,188,0,22,946,294,-0.1075791840380208,46.32419436227747,5.68697535633982,0.5414416391855522
154,GUJARAT,NARMADA,2001,8,8,0,7,1,9,0,22,1035,33,-0.2449357474967294,68.38342056306614,3.5263605246161616,0.3357353079926567
155,GUJARAT,NAVSARI,2001,2,5,0,6,0,17,0,22,1041,30,-0.2465145585709674,67.03209656969585,3.4339872044851463,0.32694069244838636
156,GUJARAT,PALANPUR,2001,18,35,2,50,2,152,0,22,1105,259,-0.1259986465707978,48.074651339381205,5.560681631015528,0.5294175530283642
157,GUJARAT,PANCHMAHAL,2001,5,46,0,1,23,43,0,22,1109,118,-0.2002027670599852,55.78410852014162,4.77912349311153,0.45500750325844525
158,GUJARAT,PATAN,2001,3,21,0,23,0,78,0,22,1116,125,-0.1965188745534298,53.66797241003532,4.836281906951478,0.46044940221941877
159,GUJARAT,PORBANDAR,2001,6,5,0,10,0,64,0,22,1130,85,-0.2175696888766035,58.77600560241711,4.454347296253507,0.4240864344341847
160,GUJARAT,RAJKOT COMMR.,2001,5,38,3,19,12,199,0,22,1199,276,-0.117052050483449,46.55859025015702,5.6240175061873385,0.5354475914800074
161,GUJARAT,RAJKOT RURAL,2001,20,35,2,45,3,206,0,22,1200,311,-0.0986325879506719,46.21932764801684,5.7430031878094825,0.5467758984376391
162,GUJARAT,SURAT COMMR.,2001,11,37,20,10,1,132,0,22,1357,211,-0.1512596237586063,49.90197086389114,5.356586274672012,0.5099861826839155
163,GUJARAT,SURAT RURAL,2001,26,16,0,11,0,34,0,22,1358,87,-0.2165171481604448,57.97980358452275,4.477336814478207,0.4262752046770153
164,GUJARAT,SURENDRANAGAR,2001,11,24,2,45,3,75,0,22,1359,160,-0.1780994120206528,50.89218404516229,5.081404364984463,0.4837868526500094
165,GUJARAT,VADODARA COMMR.,2001,3,32,0,11,10,90,0,22,1543,146,-0.1854671970337636,53.99334007220589,4.990432586778736,0.4751256741456182
166,GUJARAT,VADODARA RURAL,2001,18,34,0,34,0,81,0,22,1544,167,-0.1744155195140974,51.178456279487044,5.123963979403259,0.48783883915428167
167,GUJARAT,VALSAD,2001,9,11,0,10,0,50,0,22,1546,80,-0.2202010406670002,57.72118619536392,4.394449154672439,0.4183836933583565
168,GUJARAT,W.RLY,2001,1,0,0,7,0,7,0,22,1575,15,-0.2544086139421576,72.72525336977388,2.772588722239781,0.2639707205489041
169,GUJARAT,TOTAL,2001,286,857,67,756,111,3667,0,22,1472,5744,2.7605942674944,18.360418169216643,8.656085190282855,0.8241226066034808
170,HARYANA,AMBALA,2001,11,32,11,27,0,132,0,25,19,213,-0.1502070830424476,49.944677622880256,5.365976015021851,0.5108801546264659
171,HARYANA,BHIWANI,2001,10,7,33,17,0,43,0,25,145,110,-0.2044129299246199,54.21159218804997,4.709530201312334,0.4483817129873359
172,HARYANA,FARIDABAD,2001,37,53,19,47,242,108,0,25,450,506,0.0039901318747999,41.236299903664545,6.2285110035911835,0.5929997927123329
173,HARYANA,FATEHABAD,2001,17,13,17,17,0,93,0,25,452,157,-0.1796782230948908,51.47988065490572,5.062595033026967,0.4819960667068809
174,HARYANA,GRP,2001,0,2,5,1,26,0,0,25,508,34,-0.24440947713865,67.08600502417288,3.5553480614894135,0.3384951334705548
175,HARYANA,GURGAON,2001,32,32,17,21,21,136,0,25,518,259,-0.1259986465707978,46.581343984178545,5.560681631015528,0.5294175530283642
176,HARYANA,HISSAR,2001,10,18,24,33,0,117,0,25,573,202,-0.1559960569813203,50.48720708158827,5.313205979041787,0.5058560613271913
